MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
1,2019-05-25,AEW,Angelico & Jack Evans vs. Chuck Taylor & Trent,6.96,421.0,3.75,Angelico & Jack Evans,Chuck Taylor & Trent
2,2019-05-25,AEW,Chris Jericho vs. Kenny Omega,7.6,543.0,4.25,Chris Jericho,Kenny Omega
3,2019-05-25,AEW,"Aja Kong, Emi Sakura & Yuka Sakazaki vs. Hikaru Shida, Riho & Ryo Mizunami",7.37,431.0,3.75,"Aja Kong, Emi Sakura & Yuka Sakazaki","Hikaru Shida, Riho & Ryo Mizunami"
4,2019-05-25,AEW,"Christopher Daniels, Frankie Kazarian & Scorpio Sky vs. CIMA, El Lindaman & T-Hawk",7.44,463.0,4.0,"Christopher Daniels, Frankie Kazarian & Scorpio Sky","CIMA, El Lindaman & T-Hawk"
5,2019-05-25,AEW,Kip Sabian vs. Sammy Guevara,5.86,100.0,3.25,Kip Sabian,Sammy Guevara
6,2019-05-25,AEW,Matt Jackson & Nick Jackson vs. Pentagon Jr. & Rey Fenix,8.77,579.0,4.75,Matt Jackson & Nick Jackson,Pentagon Jr. & Rey Fenix
7,2019-05-25,AEW,Cody vs. Dustin Rhodes,9.39,970.0,5.0,Cody,Dustin Rhodes
8,2019-05-25,AEW,Ace Romero vs. Adam Page vs. Billy Gunn vs. Brandon Cutler vs. Brian Pillman Jr. vs. Dustin Thomas vs. Glacier vs. Isiah Kassidy vs. Jimmy Havoc vs. Joey Janela vs. Jungle Boy vs. Luchasaurus,5.03,58.0,,Ace Romero,"Adam Page, Billy Gunn, Brandon Cutler, Brian Pillman Jr., Dustin Thomas, Glacier, Isiah Kassidy, Jimmy Havoc, Joey Janela, Jungle Boy, Luchasaurus"
9,2019-05-25,AEW,Awesome Kong vs. Dr. Britt Baker DMD vs. Kylie Rae vs. Nyla Rose,4.84,259.0,3.0,Awesome Kong,"Dr. Britt Baker DMD, Kylie Rae, Nyla Rose,"
10,2019-06-29,AEW,Alex Jebailey vs. Michael Nakazawa,4.5,17.0,,Alex Jebailey,Michael Nakazawa
11,2019-06-29,AEW,Joey Janela vs. Jon Moxley,7.96,410.0,4.25,Joey Janela,Jon Moxley
